Date,Open,High,Low,Close,Volume
2021-07-14,20.37,20.42,19.76,19.82,9167480
2021-07-15,19.76,19.82,18.86,18.94,15976560
2021-07-16,19.02,19.15,18.08,18.16,18748600
2021-07-19,17.89,19.03,17.87,18.78,14960120
2021-07-20,18.72,18.83,18.17,18.61,4899030
2021-07-21,18.89,19.52,18.76,19.42,5088410
2021-07-22,19.66,19.88,19.28,19.6,3580020
2021-07-23,19.68,19.69,19.26,19.55,2100760
2021-07-26,19.31,19.43,18.93,19.29,2437220
2021-07-27,19.31,19.62,18.74,19.21,3162000
2021-07-28,19.29,19.64,19.0,19.51,3733670
2021-07-29,19.51,19.85,19.35,19.67,2403890
2021-07-30,19.43,19.62,19.29,19.51,2164700
2021-08-02,19.69,19.96,19.37,19.77,3371270
2021-08-03,19.76,20.22,19.23,19.83,7353620
2021-08-04,19.98,20.32,19.84,20.28,5448520
2021-08-05,20.5,20.72,20.35,20.64,3478770
2021-08-06,20.48,20.56,20.22,20.37,3587750
2021-08-09,20.41,20.5,20.15,20.3,3192800
2021-08-10,20.32,20.41,19.84,19.94,3671780
2021-08-11,20.04,20.05,19.43,19.7,4371680
2021-08-12,19.86,20.02,19.62,19.9,2662100
2021-08-13,19.92,20.21,19.86,20.2,4674810
2021-08-16,20.14,20.28,19.45,19.96,3528560
2021-08-17,19.68,19.76,19.27,19.46,4131960
2021-08-18,19.5,19.62,19.0,19.0,5092590
2021-08-19,19.47,20.49,18.77,19.81,14179280
2021-08-20,19.99,20.86,19.95,20.82,10932630
2021-08-23,21.02,22.0,20.99,21.94,7126330
2021-08-24,21.76,21.96,21.55,21.79,4114340
2021-08-25,21.72,22.47,21.72,22.21,5235620
2021-08-26,22.2,22.33,21.8,22.07,2996320
2021-08-27,22.2,22.72,22.18,22.64,3636380
2021-08-30,22.81,23.04,22.56,22.69,3918490
2021-08-31,22.64,22.66,22.13,22.38,6965270
2021-09-01,22.49,22.7,22.36,22.44,3307090
2021-09-02,22.49,22.59,22.3,22.4,2848820
2021-09-03,22.32,22.98,22.2,22.84,5963390
2021-09-07,22.85,22.9,22.53,22.66,2948720
2021-09-08,22.51,22.61,21.98,22.34,4445740
2021-09-09,22.28,22.53,22.14,22.15,3301490
2021-09-10,22.31,22.62,22.28,22.49,7993560
2021-09-13,22.69,22.96,21.86,22.16,5548820
2021-09-14,22.29,22.41,22.09,22.25,3796160
2021-09-15,22.33,22.36,21.97,22.34,3286410
2021-09-16,22.19,22.28,21.93,22.24,3126890
2021-09-17,22.32,22.32,21.85,21.9,3851640
2021-09-20,21.13,21.43,20.67,21.13,6612180
2021-09-21,21.41,21.42,20.96,21.24,3354240
2021-09-22,21.37,21.96,21.2,21.93,3810630
2021-09-23,22.11,22.53,21.89,22.5,4145740
2021-09-24,22.07,22.15,21.86,22.08,2847310
2021-09-27,21.7,21.8,21.33,21.65,3404590
2021-09-28,21.14,21.4,20.65,20.69,7188460
2021-09-29,20.94,21.01,20.47,20.52,4115600
2021-09-30,20.77,21.06,20.7,20.72,4051510
2021-10-01,20.77,20.86,20.2,20.72,4290610
2021-10-04,20.49,20.52,19.56,19.74,7323630
2021-10-05,19.95,20.64,19.87,20.44,5645840
2021-10-06,20.11,20.72,20.08,20.7,4220730
2021-10-07,21.11,21.32,20.98,21.06,4733660
2021-10-08,21.12,21.2,20.78,20.83,2998260
2021-10-11,20.58,21.05,20.52,20.69,2154870
2021-10-12,20.84,21.04,20.53,20.68,2733150
2021-10-13,20.92,20.97,20.72,20.94,3216030
2021-10-14,21.29,21.76,21.15,21.75,4767420
2021-10-15,21.81,21.93,21.67,21.86,4113960
2021-10-18,21.73,22.29,21.65,22.26,2839580
2021-10-19,22.28,22.38,22.04,22.29,2978870
2021-10-20,22.29,22.43,21.98,22.1,3819290
2021-10-21,22.08,22.71,22.08,22.69,3944890
2021-10-22,22.82,23.12,22.56,22.72,5372980
2021-10-25,22.97,23.35,22.77,23.16,4137530
2021-10-26,23.98,25.26,23.93,24.7,13696480
2021-10-27,24.47,25.09,24.29,24.45,4990030
2021-10-28,24.88,24.95,24.53,24.92,4616060
2021-10-29,25.03,25.71,25.02,25.57,5186140
2021-11-01,25.65,25.89,25.24,25.85,5435990
2021-11-02,25.82,26.68,25.82,26.41,4963690
2021-11-03,26.66,26.77,26.25,26.6,4059280
2021-11-04,27.22,31.35,27.12,29.79,29500070
2021-11-05,30.22,31.33,29.42,29.75,17558150
2021-11-08,30.22,31.02,29.94,30.8,7514980
2021-11-09,32.28,32.3,29.97,30.65,11998870
2021-11-10,29.38,30.84,28.78,29.42,15306470
2021-11-11,30.47,30.59,29.79,30.4,6666650
2021-11-12,30.01,30.67,29.64,30.39,5296500
2021-11-15,30.55,30.63,29.26,30.03,7389260
2021-11-16,29.75,30.38,29.72,30.2,4181150
2021-11-17,30.5,30.5,28.8,29.24,7731530
2021-11-18,32.34,32.75,31.34,31.66,13510010
2021-11-19,32.24,33.08,31.97,33.0,8558100
2021-11-22,33.53,34.6,31.9,31.91,14002150
2021-11-23,31.5,32.35,30.89,31.8,8502960
2021-11-24,31.46,32.84,30.93,32.68,5755420
2021-11-26,32.54,32.71,31.36,31.56,3962000
2021-11-29,32.43,33.41,32.05,33.38,6714770
2021-11-30,33.22,33.34,31.9,32.74,7586610
2021-12-01,33.26,33.29,31.39,31.41,7058910
2021-12-02,31.12,32.45,31.06,32.11,8091900
2021-12-03,32.0,32.11,30.15,30.72,8633080
2021-12-06,29.88,30.24,28.04,30.01,12481470
2021-12-07,30.97,32.45,30.67,32.45,7874630
2021-12-08,32.0,32.28,31.48,31.83,7128270
2021-12-09,31.71,32.18,30.44,30.45,7742040
2021-12-10,31.19,31.3,29.87,30.19,8539370
2021-12-13,30.2,30.29,28.12,28.12,10338330
2021-12-14,27.7,28.65,27.25,28.35,9317090
2021-12-15,28.43,30.5,27.85,30.48,12750390
2021-12-16,31.15,31.15,28.11,28.39,11086060
2021-12-17,27.96,28.91,27.77,27.8,10509970
2021-12-20,27.29,28.14,27.15,27.74,7357960
2021-12-21,28.42,29.11,27.41,29.09,8913050
2021-12-22,28.89,29.55,28.54,29.39,5846280
2021-12-23,29.75,30.06,29.45,29.62,4386580
2021-12-27,29.65,31.08,29.65,30.95,5068470
2021-12-28,31.32,31.33,30.01,30.31,5903360
2021-12-29,30.3,30.54,29.37,30.0,5231570
2021-12-30,29.81,30.44,29.54,29.56,3884660
2021-12-31,29.68,30.02,29.33,29.41,3981280
2022-01-03,29.82,30.7,29.79,30.12,9717800
2022-01-04,30.26,30.4,28.35,29.3,8797560
2022-01-05,28.95,29.4,27.54,27.6,8162290
2022-01-06,27.63,28.43,27.07,28.18,9289590
2022-01-07,28.27,28.42,27.07,27.23,7951330
2022-01-10,26.6,27.47,25.65,27.42,14831500
2022-01-11,27.33,27.99,26.85,27.82,9102010
2022-01-12,28.08,28.59,27.61,27.99,6535030
2022-01-13,28.41,28.43,26.5,26.58,11403620
2022-01-14,26.32,27.19,26.23,26.94,10828280
2022-01-18,26.26,26.64,25.77,25.89,9158890
2022-01-19,26.04,26.53,25.06,25.06,11801980
2022-01-20,25.24,25.57,24.08,24.15,11981460
2022-01-21,23.51,24.82,23.27,23.35,19228900
2022-01-24,22.32,23.37,20.9,23.37,24333520
2022-01-25,22.52,22.93,22.0,22.35,17967040
2022-01-26,23.24,24.05,22.3,22.76,26170740
2022-01-27,23.56,23.98,21.68,21.95,16458940
2022-01-28,22.03,22.86,21.3,22.85,16000710
2022-01-31,23.19,24.5,23.07,24.5,16071300
2022-02-01,25.11,25.15,23.9,24.63,13244850
2022-02-02,25.78,25.81,24.56,25.25,14632010
2022-02-03,24.46,25.07,23.78,23.95,11342810
2022-02-04,23.97,24.63,23.66,24.3,8508900
2022-02-07,24.38,25.17,24.2,24.74,8757590
2022-02-08,24.36,25.23,23.99,25.09,7687890
2022-02-09,25.63,26.71,25.37,26.71,10436920
2022-02-10,25.99,26.9,25.61,25.82,13759550
2022-02-11,25.92,26.15,23.78,23.94,13597770
2022-02-14,23.94,24.87,23.79,24.27,8871200
2022-02-15,24.95,26.54,24.8,26.5,12153700
2022-02-16,26.24,26.57,25.56,26.53,16468200
2022-02-17,25.63,25.79,24.17,24.52,25137780
2022-02-18,24.7,24.98,23.1,23.64,17855000
2022-02-22,23.04,24.06,23.0,23.41,12608230
2022-02-23,23.84,24.15,22.31,22.38,10122270
2022-02-24,21.01,23.8,20.92,23.75,18294260
2022-02-25,23.77,24.22,23.39,24.19,15577510
2022-02-28,23.97,24.66,23.72,24.36,8627180
2022-03-01,24.25,24.36,23.13,23.47,9975710
2022-03-02,23.75,24.41,23.43,24.21,8269600
2022-03-03,24.29,24.31,23.47,23.71,8848480
2022-03-04,23.39,23.66,22.49,22.93,10568680
2022-03-07,22.83,23.03,21.34,21.37,10993040
2022-03-08,21.31,22.36,20.65,21.51,13274410
2022-03-09,22.37,23.21,22.27,23.03,11107060
2022-03-10,22.55,22.78,21.88,22.66,9803890
2022-03-11,23.03,23.13,22.05,22.1,7756120
2022-03-14,21.87,22.26,21.16,21.31,8696460
2022-03-15,21.54,23.04,21.33,22.97,9843140
